1	0	Ἀριστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	Ἀριστος	advmod	2
9	145	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	parataxis	139
9	146	γὰρ	ADV	Df		γάρ	discourse	145
9	147	ὡς	SCONJ	G-		ὡς	mark	153
9	148	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	150
9	149	οὗ	ADV	Df	Polarity=Neg	ὅς	advmod	150
9	150	στερούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	στερέω	nsubj	152
9	151	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	152
9	152	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	153
9	153	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	ccomp	145
9	154	,	PUNCT	Z		,	punct	139
9	155	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	nsubj	159
9	156	καὶ	ADV	Df		καί	advmod	159
9	157	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	158
9	158	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obj	159
9	159	παρέσχηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέχω	ROOT	159
9	160	,	PUNCT	Z		,	cc	158
9	161	ὅτʼ	SCONJ	G-		ὅτε	mark	162
9	162	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	advcl	160
9	163	.	PUNCT	Z		.	punct	159
9	164	ὑγρότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑγρότης	nsubj	170
9	165	μὲν	ADV	Df		μέν	discourse	170
9	166	οὖν	ADV	Df		οὖν	discourse	170
9	167	καὶ	CCONJ	C-		καί	advmod	170
9	168	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	169
9	169	τεθνηκόσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀποθνῄσκω	iobj	170
9	170	πάρεστι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάρειμι	ROOT	170
9	171	καὶ	CCONJ	C-		καί	cc	170
9	172	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	173
9	173	ἐξῄρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐξαιρέω	conj	170
9	174	παντάπασιν	ADV	Df		παντάπασι	advmod	173
9	175	ἐπεὶ	SCONJ	G-		ἐπεί	mark	178
9	176	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	178
9	177	ἂν	ADV	Df		ἄν	advmod	178
9	178	ἐσήπετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	σήπω	advcl	173
9	179	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	180
9	180	νεκρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	νεκρός	nsubj	178
9	181	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	182
9	182	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σῶμα	nmod	178
9	183	,	PUNCT	Z		,	punct	170
9	184	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	185
9	185	σήψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σῆψις	nsubj	191
9	186	εἰς	ADP	R-		εἰς	case	187
9	187	ὑγρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	obl	191
9	188	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	191
9	189	ἐκ	ADP	R-		ἐκ	case	190
9	190	ξηροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ξηρός	nmod	191
9	191	μεταβολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μεταβολή	ROOT	191
9	192	,	PUNCT	Z		,	iobj	210
9	193	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	198
9	194	δʼ	ADV	Df		δέ	discourse	198
9	195	ὑγρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὑγρός	nmod	198
9	196	ἐν	ADP	R-		ἐν	case	197
9	197	σαρκὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σάρξ	nmod	195
9	198	φθορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φθορά	conj	192
9	199	.	PUNCT	Z		.	punct	198
9	200	θάνατος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θάνατος	nsubj	203
9	201	δʼ	ADV	Df		δέ	discourse	200
9	202	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	203
9	203	ἄλλο	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	parataxis	192
9	204	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	203
9	205	πλὴν	ADP	R-		πλήν	acl	203
9	206	ἔκλειψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἔκλειψις	nsubj	205
9	207	θερμοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	θερμός	nmod	206
9	208	παντελής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	παντελής	amod	206
9	209	·	PUNCT	Z		·	punct	203
9	210	ψυχρότατοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	ψυχρότατοι	ROOT	210
9	211	τοίνυν	ADV	Df		τοίνυν	discourse	210
9	212	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	213
9	213	νεκροί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	νεκρός	nsubj	210
9	214	·	PUNCT	Z		·	punct	210
9	215	καὶ	CCONJ	C-		καί	cc	218
9	216	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	217
9	217	ἀκμάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀκμή	obj	218
9	218	,	PUNCT	Z		,	obj	225
9	219	εἴ	SCONJ	G-		εἰ	mark	221
9	220	τις	ADJ	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	nsubj	221
9	221	ἐπιχειροίη	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιχειρέω	advcl	222
9	222	,	PUNCT	Z		,	advmod	225
9	223	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	224
9	224	ξυρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ξυρός	nmod	222
9	225	ἀπαμβλύνουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπαμβλύνω	ROOT	225
9	226	διʼ	ADP	R-		διά	case	227
9	227	ὑπερβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπερβολή	obl	225
9	228	ψυχρότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχρότης	nmod	227
9	229	.	PUNCT	Z		.	punct	225
9	230	καὶ	CCONJ	C-		καί	cc	240
9	231	ἐν	ADP	R-		ἐν	case	240
9	232	αὐτῷ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	αὐτός	det	235
9	233	δὲ	ADV	Df		δέ	discourse	240
9	234	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	235
9	235	ζῴῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ζῷον	obl	240
9	236	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	238
9	237	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	advmod	238
9	238	μετέχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μετέχω	nsubj	240
9	239	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	iobj	238
9	240	ἀναισθητότατα	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Plur	ἀναισθητότατος	ROOT	240
9	241	,	PUNCT	Z		,	punct	240
9	242	καθάπερ	ADV	Df		καθάπερ	advcl	266
9	243	ὀστᾶ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὀστέον	nsubj	242
9	244	καὶ	CCONJ	C-		καί	cc	243
9	245	τρίχες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	θρίξ	conj	243
9	246	καὶ	CCONJ	C-		καί	cc	243
9	247	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	249
9	248	πόρρωθεν	ADV	Df		πόρρωθεν	advmod	249
9	249	ἀφεστῶτα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀφίστημι	conj	243
9	250	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	251
9	251	καρδίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	καρδία	nmod	249
9	252	σχεδὸν	ADV	Df		σχεδόν	advmod	266
9	253	γὰρ	ADV	Df		γάρ	discourse	266
9	254	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	259
9	255	πρὸς	ADP	R-		πρός	case	259
9	256	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	259
9	257	ἐκ	ADP	R-		ἐκ	case	259
9	258	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	259
9	259	ἀπουσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπουσία	nsubj	266
9	260	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	xcomp	266
9	261	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	259
9	262	ἐκ	ADP	R-		ἐκ	case	266
9	263	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	266
9	264	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	265
9	265	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	dep	266
9	266	γίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	266
9	267	παρουσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρουσία	iobj	260
9	268	διαφορά	NOUN	A-	Case=Nom|Gender=Fem|Number=Sing	διαφορά	nsubj	266
9	269	.	PUNCT	Z		.	punct	266
9	270	φυτὰ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	φυτόν	nsubj	278
9	271	μὲν	ADV	Df		μέν	discourse	278
9	272	γὰρ	ADV	Df		γάρ	discourse	278
9	273	καὶ	CCONJ	C-		καί	dep	278
9	274	καρποὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	καρπός	dep	278
9	275	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	278
9	276	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	277
9	277	ὑγρότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑγρότης	nsubj	278
9	278	ἀναδίδωσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναδίδωμι	ROOT	278
9	279	ἀλλʼ	CCONJ	C-		ἀλλά	cc	270
9	280	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	282
9	281	θερμὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	θερμή	amod	282
9	282	ὑγρότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑγρότης	conj	270
9	283	·	PUNCT	Z		·	punct	278
9	284	ἀμέλει	ADV	Df		ἀμελέω	advmod	293
9	285	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	286
9	286	ψυχρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ψυχρός	nsubj	293
9	287	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	288
9	288	ὑδάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὕδωρ	nmod	286
9	289	ἧττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	293
9	290	ἢ	ADV	Df		ἤ	advmod	289
9	291	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	cc	289
9	292	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	293
9	293	γόνιμα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	γόνιμος	ROOT	293
9	294	.	PUNCT	Z		.	punct	293
9	295	καίτοι	ADV	Df		καίτοι	discourse	303
9	296	γʼ	ADV	Df		γε	discourse	303
9	297	εἰ	SCONJ	G-		εἰ	mark	303
9	298	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	300
9	299	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	300
9	300	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	obl	303
9	301	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	302
9	302	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	303
9	303	καρποφόρον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καρποφόρος	ROOT	303
9	304	,	PUNCT	Z		,	advmod	303
9	305	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	305
9	306	πάντοτε	ADV	Df		πάντοτε	advmod	310
9	307	καὶ	CCONJ	C-		καί	cc	306
9	308	καθʼ	ADP	R-		κατά	case	309
9	309	αὑτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	310
9	310	ἀναφέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀναφέρω	ccomp	305
9	311	καρπούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	καρπός	obj	310
9	312	·	PUNCT	Z		·	punct	305
9	313	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	317
9	314	δὲ	ADV	Df		δέ	discourse	317
9	315	τοὐναντίον	ADJ	A-	Case=Acc|Gender=Neut|Number=Sing	ἐναντίος	advmod	317
9	316	καὶ	ADV	Df		καί	advmod	317
9	317	βλαβερόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	βλαβερός	ROOT	317
9	318	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	317
9	319	.	PUNCT	Z		.	punct	317
10	0	ἀπʼ	ADP	R-		ἀπό	case	2
10	1	ἄλλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	2
10	2	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	ROOT	2
10	3	.	PUNCT	Z		.	ROOT	3
10	4	πρὸς	ADP	R-		πρός	case	10
10	5	μὲν	ADV	Df		μέν	discourse	13
10	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
10	7	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	nmod	10
10	8	ὡς	ADV	Df		ὡς	advmod	10
10	9	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	nmod	10
10	10	χρῆσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρῆσις	obl	13
10	11	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	nmod	10
10	12	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	13
10	13	προσδεόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	προσδέω	ROOT	13
10	14	,	PUNCT	Z		,	punct	13
10	15	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	15
10	16	τοὐναντίον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἐναντίος	nsubj	18
10	17	ἐμποδὼν	ADV	Df		ἐμποδών	xcomp	18
10	18	γίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	18
10	19	κατασβέννυσι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατασβέννυσι	ROOT	19
10	20	γὰρ	ADV	Df		γάρ	discourse	19
10	21	καὶ	CCONJ	C-		καί	cc	19
10	22	διαφθείρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφθείρω	conj	19
10	23	.	PUNCT	Z		.	punct	19
10	24	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	nmod	28
10	25	δὲ	ADV	Df		δέ	discourse	30
10	26	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	27
10	27	πλείστοις	ADJ	A-	Case=Dat|Degree=Sup|Gender=Masc|Number=Sing	πλεῖστος	iobj	30
10	28	χρῆσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χρῆσις	nsubj	30
10	29	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	30
10	30	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	30
10	31	ἄνευ	ADP	R-		ἄνευ	case	32
10	32	πυρός	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	obl	30
10	33	·	PUNCT	Z		·	punct	30
10	34	θερμανθὲν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	θερμανθεν	advcl	36
10	35	γὰρ	ADV	Df		γάρ	discourse	36
10	36	ὡφελιμώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ὡφελιμώτερος	ROOT	36
10	37	,	PUNCT	Z		,	punct	36
10	38	οὕτω	ADV	Df		οὕτως	advmod	40
10	39	δὲ	ADV	Df		δέ	discourse	40
10	40	βλαβερόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	βλαβερός	ROOT	40
10	41	.	PUNCT	Z		.	punct	40
10	42	ὥστε	ADV	Df		ὥστε	advmod	44
10	43	δυεῖν	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	δύο	iobj	44
10	44	ἄμεινον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός	ROOT	44
10	45	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	48
10	46	ἀφʼ	ADP	R-		ἀπό	case	47
10	47	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	48
10	48	παρέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παρέχω	advcl	44
10	49	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρεία	obj	48
10	50	,	PUNCT	Z		,	punct	44
10	51	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	52
10	52	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	iobj	54
10	53	μὴ	ADV	Df	Polarity=Neg	μή	advmod	54
10	54	προσδεόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προσδεόμενον	ROOT	54
10	55	.	PUNCT	Z		.	ROOT	55
10	56	ἔτι	ADV	Df		ἔτι	advmod	60
10	57	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	60
10	58	μὲν	ADV	Df		μέν	discourse	60
10	59	μοναχῶς	ADV	Df	Degree=Pos	μοναχῶς	advmod	60
10	60	ὠφέλιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὠφέλιμος	ROOT	60
10	61	κατὰ	ADP	R-		κατά	case	62
10	62	θίξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θίξις	obl	60
10	63	λουσαμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	λουσαμένω	advcl	60
10	64	ἢ	CCONJ	C-		ἤ	cc	63
10	65	νιψαμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	νιψαμένος	conj	63
10	66	,	PUNCT	Z		,	punct	60
10	67	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	69
10	68	δὲ	ADV	Df		δέ	discourse	69
10	69	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	ROOT	69
10	70	διὰ	ADP	R-		διά	case	72
10	71	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πᾶς	det	72
10	72	αἰσθήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἴσθησις	orphan	69
10	73	·	PUNCT	Z		·	punct	69
10	74	καὶ	CCONJ	C-		καί	cc	81
10	75	γὰρ	ADV	Df		γάρ	discourse	81
10	76	διὰ	ADP	R-		διά	case	78
10	77	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	78
10	78	ἁφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἁφή	obl	75
10	79	καὶ	CCONJ	C-		καί	advmod	81
10	80	πόρρωθεν	ADV	Df	Degree=Pos	πόρρωθεν	advmod	81
10	81	ὁρώμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὁράω	ROOT	81
10	82	,	PUNCT	Z		,	punct	81
10	83	ὥστε	SCONJ	G-		ὥστε	mark	84
10	84	προσεῖναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	πρόσειμι	ROOT	84
10	85	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	86
10	86	ἄλλοις	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	ἄλλος	iobj	84
10	87	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	88
10	88	χρείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρεία	nmod	86
10	89	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	88
10	90	καὶ	ADV	Df		καί	advmod	92
10	91	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	92
10	92	πολυτέλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πολυτέλεια	nsubj	84
10	93	.	PUNCT	Z		.	punct	84
11	0	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
11	1	γὰρ	ADV	Df		γάρ	discourse	12
11	2	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	nsubj	12
11	3	ὡς	SCONJ	G-		ὡς	mark	4
11	4	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	12
11	5	ποτὲ	ADV	Df		ποτε	advmod	4
11	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
11	7	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	12
11	8	ἄνευ	ADP	R-		ἄνευ	case	9
11	9	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	dep	12
11	10	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	12
11	11	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	12
11	12	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	12
11	13	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	xcomp	12
11	14	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
11	15	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	13
11	16	.	PUNCT	Z		.	punct	12
11	17	διαφοραὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	διαφορά	nsubj	21
11	18	δʼ	ADV	Df		δέ	discourse	21
11	19	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	21
11	20	ἐν	ADP	R-		ἐν	case	21
11	21	γένει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γένος	ROOT	21
11	22	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	21
11	23	καὶ	ADV	Df		καί	advmod	25
