1.1	0	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	4
3.6	29	εὐμενὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὐμενής	xcomp	30
3.6	30	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	xcomp	28
3.6	31	,	PUNCT	Z		,	amod	26
3.6	32	τῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	obl	37
3.6	33	μὲν	ADV	Df		μέν	discourse	32
3.6	34	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	36
3.6	35	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	orphan	32
3.6	36	κατορθοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κατορθόω	ccomp	35
3.6	37	,	PUNCT	Z		,	ROOT	37
3.6	38	τῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	obl	43
3.6	39	δʼ	ADV	Df		δέ	discourse	38
3.6	40	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	41
3.6	41	φυλάττεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φυλάσσω	ccomp	42
3.6	42	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	obj	43
3.6	43	προμηνῦον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προμηνύω	ROOT	43
3.6	44	,	PUNCT	Z		,	advmod	43
3.6	45	ὥστε	SCONJ	G-		ὥστε	mark	53
3.6	46	καὶ	ADV	Df		καί	advmod	53
3.6	47	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
3.6	48	παρὰ	ADP	R-		παρά	case	50
3.6	49	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	50
3.6	50	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	51
3.6	51	ψῆφον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψῆφος	nsubj	53
3.6	52	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	53
3.6	53	ὑπάρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπάρχω	advcl	44
3.6	54	ὡς	ADV	Df		ὡς	advmod	55
3.6	55	ἀγαθοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	xcomp	53
3.6	56	καὶ	CCONJ	C-		καί	cc	55
3.6	57	θείοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	θεῖος	conj	55
3.6	58	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
3.6	59	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	55
3.6	60	ἀμφοτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότεροι	iobj	55
3.6	61	.	PUNCT	Z		.	punct	43
