1	0	ποίαν	PRON	Pi	Case=Acc|Gender=Fem|Number=Sing|PronType=Int	ποῖος	det	3
21	34	γὰρ	ADV	Df		γάρ	discourse	39
21	35	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	39
21	36	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	37
21	37	πένητι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	πένης	iobj	39
21	38	πλούσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πλούσιος	nsubj	39
21	39	δίδωσ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δίδωσ	ROOT	39
21	40	’	CCONJ	V-		’	conj	39
21	41	·	PUNCT	Z		·	punct	39
21	42	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	dep	47
21	43	δ’	ADV	Df		δ’	discourse	47
21	44	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	45
21	45	πλουτοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πλουτέω	nsubj	47
21	46	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	47
21	47	κεκτήμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	κτέομαι	ROOT	47
21	48	,	PUNCT	Z		,	punct	47
21	49	τοῖσιν	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	50
21	50	πένησι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πένης	iobj	51
21	51	χρώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	χράω	advcl	52
21	52	τιμώμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	τιμέομαι	ROOT	52
21	53	.	PUNCT	Z		.	punct	52
22	0	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
22	1	δ’	ADV	Df		δ’	discourse	7
22	2	εὐγένειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐγένεια	obj	7
22	3	πρὸς	ADP	R-		πρός	case	4
22	4	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	2
22	5	μή	ADV	Df	Polarity=Neg	μή	advmod	7
22	6	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	7
22	7	λέγε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	7
22	8	,	PUNCT	Z		,	punct	7
22	9	ἐν	ADP	R-		ἐν	case	10
22	10	χρήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	χρῆμα	ROOT	10
22	11	τόδ	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	τόδ	nsubj	10
22	12	’	SCONJ	A-		’	cc	10
22	13	ἐστί	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	10
22	14	,	PUNCT	Z		,	punct	10
22	15	μὴ	ADV	Df	Polarity=Neg	μή	advmod	16
22	16	γαυροῦ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	γαυρός	ROOT	16
22	17	,	PUNCT	Z		,	punct	16
22	18	πάτερ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	πατήρ	ROOT	18
22	19	·	PUNCT	Z		·	ROOT	19
22	20	κύκλῳ	ADV	Df		κύκλος	advmod	22
22	21	γὰρ	ADV	Df		γάρ	discourse	22
22	22	ἕρπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἕρπω	ROOT	22
22	23	·	PUNCT	Z		·	punct	22
22	24	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	26
22	25	μὲν	ADV	Df		μέν	discourse	26
22	26	ἔσθ	NOUN	V-	Case=Dat|Gender=Masc|Number=Sing	ἔσθ	nmod	27
22	27	’	X	V-		’	ROOT	27
22	28	,	PUNCT	Z		,	ROOT	28
22	29	ὃ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	32
22	30	δ’	ADV	Df		δ’	discourse	29
22	31	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	32
22	32	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	28
22	33	·	PUNCT	Z		·	punct	32
22	34	κοινοῖσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	κοινός	iobj	37
22	35	δ’	ADV	Df		δ’	discourse	37
22	36	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	37
22	37	χρώμεθ	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	χρώμεθ	conj	28
22	38	’	CCONJ	C-		’	dep	37
22	39	·	PUNCT	Z		·	punct	37
22	40	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	46
22	41	δ’	ADV	Df		δ’	advmod	46
22	42	ἂν	ADV	Df		ἄν	advmod	46
22	43	ἐν	ADP	R-		ἐν	case	44
22	44	δόμοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	δόμος	obl	46
22	45	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	46
22	46	συνοικῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνοικός	dislocated	50
22	47	πλεῖστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	πολύς	advmod	46
22	48	,	PUNCT	Z		,	dislocated	46
22	49	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	50
22	50	εὐγενής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὐγενής	ROOT	50
22	51	.	PUNCT	Z		.	punct	50
23	0	ἀλλ’	CCONJ	C-		ἀλλ’	cc	7
23	1	ἢ	CCONJ	C-		ἤ	cc	7
23	2	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
23	3	γῆρας	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γῆρας	nsubj	7
23	4	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
23	5	Κύπριν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κύπρις	iobj	7
23	6	χαίρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χαίρω	xcomp	7
23	7	ἐᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐάω	ROOT	7
23	8	,	PUNCT	Z		,	punct	7
23	9	ἥ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
23	10	τ’	CCONJ	C-		τ’	discourse	14
23	11	Ἀφροδίτη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀφροδίτη	nsubj	14
23	12	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
23	13	γέρουσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	γέρων	iobj	14
23	14	ἄχθεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἄχθομαι	ROOT	14
23	15	.	PUNCT	Z		.	punct	14
24	0	κακὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κακός	amod	1
24	1	γυναῖκα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γυνή	obj	4
24	2	πρὸς	ADP	R-		πρός	case	3
24	3	νέαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	νέος	obl	4
24	4	ζεῦξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ζεύγνυμι	ROOT	4
24	5	νέον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	νέος	amod	1
24	6	·	PUNCT	Z		·	ROOT	6
24	7	μακρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μακρός	amod	9
24	8	γὰρ	ADV	Df		γάρ	discourse	12
24	9	ἰσχὺς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἰσχύς	nsubj	12
24	10	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	12
24	11	ἀρσένων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄρσην	iobj	10
24	12	μένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	ROOT	12
24	13	,	PUNCT	Z		,	punct	12
24	14	θήλεια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	θῆλυς	amod	16
24	15	δ’	ADV	Df		δ’	discourse	18
24	16	ἥβη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἥβη	nsubj	18
24	17	θᾶσσον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ταχύς	advmod	18
24	18	ἐκλείπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκλείπω	ROOT	18
24	19	δέμας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δέμας	obj	18
24	20	.	PUNCT	Z		.	punct	18
25	0	φεῦ	INTJ	I-		φεῦ	vocative	2
25	1	φεῦ	INTJ	I-		φεῦ	vocative	2
25	2	,	PUNCT	Z		,	ROOT	2
25	3	παλαιὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	παλαιός	amod	4
25	4	αἶνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	αἶνος	nsubj	7
25	5	ὡς	SCONJ	G-		ὡς	mark	7
25	6	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	7
25	7	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ccomp	2
25	8	·	PUNCT	Z		·	punct	2
25	9	γέροντες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	γέρων	vocative	12
25	10	οὐδέν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	det	12
25	11	ἐσμεν	AUX	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	12
25	12	ἄλλο	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	ROOT	12
25	13	πλὴν	ADP	R-		πλήν	dep	12
25	14	ψόφος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ψόφος	nsubj	13
25	15	καὶ	CCONJ	C-		καί	cc	14
25	16	σχῆμ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σχῆμ	conj	14
25	17	’	CCONJ	A-		’	conj	13
25	18	,	PUNCT	Z		,	punct	12
25	19	ὀνείρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὄνειρος	nmod	22
25	20	δ’	ADV	Df		δ’	discourse	21
25	21	ἕρπομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἕρπο	ROOT	21
25	22	μιμήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μίμημα	obj	21
25	23	·	PUNCT	Z		·	punct	21
25	24	νοῦς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόος	nsubj	27
25	25	δ’	ADV	Df		δ’	discourse	27
25	26	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	27
25	27	ἔνεστιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνειμι	ROOT	27
25	28	,	PUNCT	Z		,	dep	27
25	29	οἰόμεσθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἰόμεδα	ROOT	29
25	30	δ’	ADV	Df		δ’	discourse	29
25	31	εὖ	ADV	Df		εὖ	advmod	32
25	32	φρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φρονέω	ccomp	29
25	33	.	PUNCT	Z		.	punct	29
26	0	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
26	1	δ’	ADV	Df		δ’	discourse	5
26	2	Ἀφροδίτῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἀφροδίτη	iobj	5
26	3	πόλλ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πόλλ	amod	4
26	4	’	SCONJ	A-		’	amod	2
26	5	ἔνεστι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνειμι	ROOT	5
26	6	ποικίλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ποικίλος	nsubj	5
26	7	·	PUNCT	Z		·	punct	5
26	8	τέρπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τέρπω	ROOT	8
26	9	τε	CCONJ	C-		τε	cc	8
26	10	γὰρ	ADV	Df		γάρ	discourse	8
26	11	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	8
26	12	καὶ	CCONJ	C-		καί	cc	8
26	13	λυπεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λυπέω	conj	8
26	14	βροτούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	βροτός	obj	13
26	15	.	PUNCT	Z		.	punct	8
26	16	τύχοιμι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	τυγχάνω	ROOT	16
26	17	δ’	ADV	Df		δ’	discourse	16
26	18	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	16
26	19	ἡνίκ	ADV	Dq	PronType=Rel	ἡνίκ	dep	16
26	20	’	CCONJ	C-		’	cc	16
26	21	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	22
26	22	εὐμενής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὐμενής	xcomp	16
26	23	.	PUNCT	Z		.	punct	16
27	0	ἡ	ADV	Df		ὁ	ROOT	0
27	1	βραχύ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	βραχύς	advmod	0
27	2	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	1
27	3	σθένος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σθένος	nsubj	1
27	4	ἀνέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ	nmod	3
27	5	·	PUNCT	Z		·	ROOT	5
27	6	ἀλλὰ	CCONJ	C-		ἀλλά	cc	17
27	7	ποικιλίᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ποικιλία	nsubj:pass	17
27	8	πραπίδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πραπίς	nmod	7
27	9	δεινὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	δεῖνα	amod	17
27	10	μὲν	ADV	Df		μέν	discourse	17
27	11	φῦλα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	φῦλον	nsubj:pass	17
27	12	πόντου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πόντος	nmod	11
27	13	χθονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	χθόνιος	amod	11
27	14	τ’	CCONJ	C-		τ’	cc	11
27	15	ἀερίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀερῖος	conj	11
27	16	τε	CCONJ	C-		τε	cc	11
27	17	δάμναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	δάμνημι	ROOT	17
27	18	παιδεύματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	παίδευμα	nsubj:pass	17
27	19	.	PUNCT	Z		.	punct	17
28	0	παῖδες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	παῖς	ROOT	0
28	1	,	PUNCT	Z		,	ROOT	1
28	2	σοφοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	σοφός	amod	4
28	3	πρὸς	ADP	R-		πρός	case	4
28	4	ἀνδρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ	obl	1
28	5	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	10
28	6	ἐν	ADP	R-		ἐν	case	7
28	7	βραχεῖ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	βραχύς	advmod	10
28	8	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	13
28	9	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	8
28	10	οἷός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	οἷος	appos	4
28	11	τε	ADV	Df		τε	discourse	10
28	12	συντέμνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συντέμνω	ccomp	10
28	13	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	12
28	14	.	PUNCT	Z		.	punct	10
29	0	σιγᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σιγάω	ROOT	0
29	1	φρονοῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φρονέω	advcl	0
29	2	κρείσσον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	κρείσσος	advmod	1
29	3	’	ADV	A-	PronType=Int	’	vocative	0
29	4	εἰς	ADP	R-		εἰς	case	5
29	5	ὁμιλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁμιλία	obl	6
29	6	πεσόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πίπτω	conj	0
29	7	·	PUNCT	Z		·	ROOT	7
29	8	τούτῳ	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	det	14
29	9	δ’	ADV	Df		δ’	discourse	14
29	10	ἀνδρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνήρ	iobj	14
29	11	μήτ	CCONJ	C-		μήτ	cc	14
29	12	’	CCONJ	C-		’	advmod	14
29	13	εἴην	AUX	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	14
29	14	φίλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φίλος	ROOT	14
29	15	μήτε	CCONJ	C-		μήτε	cc	14
29	16	ξυνείην	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ξυνεῖος	conj	14
29	17	,	PUNCT	Z		,	dep	14
29	18	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	21
29	19	αὐτάρκη	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	αὐτάρκης	obj	20
29	20	φρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φρονέω	xcomp	21
29	21	πέποιθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πείθω	ROOT	21
29	22	δούλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δοῦλος	xcomp	25
29	23	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
29	24	φίλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φίλος	obj	25
29	25	ἡγούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι	advcl	21
29	26	.	PUNCT	Z		.	punct	21
30	0	ἀλλ	CCONJ	C-		ἀλλ	cc	2
30	1	ὅμως	ADV	Df		ὅμως	advmod	2
30	2	οἰκτρός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	οἰκτρος	ROOT	2
30	3	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	4
30	4	αἰὼν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	αἰών	nsubj	2
30	5	πατρίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πατρίς	nmod	7
30	6	ἐκλιπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκλείπω	ccomp	2
30	7	ὅρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὅρος	obj	6
30	8	.	PUNCT	Z		.	punct	2
31	0	ὀργῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὀργή	obl	5
31	1	γὰρ	ADV	Df		γάρ	discourse	5
31	2	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	4
31	3	εὐθέως	ADV	Df		εὐθέως	advmod	4
31	4	χαρίζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χαρίζω	dep	5
31	5	,	PUNCT	Z		,	advmod	7
31	6	κακῶς	ADV	Df	Degree=Pos	κακῶς	advmod	7
31	7	τελευτᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τελευτάω	ROOT	7
31	8	·	PUNCT	Z		·	punct	7
31	9	πλεῖστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	πολύς	advmod	11
31	10	γὰρ	ADV	Df		γάρ	discourse	11
31	11	σφάλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σφάλλω	ROOT	11
31	12	βροτούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	βροτός	obj	11
31	13	.	PUNCT	Z		.	punct	11
32	0	κακῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	κακός	ROOT	0
32	1	〈	ADV	Df		〈	ROOT	1
32	2	ἀπ	ADP	R-		ἀπ	case	3
32	3	’	ADP	A-		’	obl	6
32	4	〉	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	〉	amod	5
32	5	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	6
32	6	γίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	6
32	7	τέλος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τέλος	nsubj	6
32	8	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	amod	7
32	9	.	PUNCT	Z		.	punct	6
33	0	οἴμοι	INTJ	I-		οἴμοι	vocative	1
33	1	,	PUNCT	Z		,	advmod	3
33	2	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	5
33	3	ἀλγεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀλγέω	xcomp	5
33	4	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	5
33	5	ἐπίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταμαι	ROOT	5
33	6	κακοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	κακός	dep	5
33	7	;	PUNCT	Z		;	punct	5
33	8	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	15
33	9	ἂν	ADV	Df		ἄν	advmod	15
33	10	κλύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κλύω	advcl	15
33	11	τῶνδ	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τῶνδ	iobj	10
33	12	’	INTJ	A-		’	dep	15
33	13	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	15
33	14	ἂν	ADV	Df		ἄν	advmod	15
33	15	ἐκβάλοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκβάλλω	ROOT	15
33	16	δάκρυ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δάκρυον	obj	15
33	17	;	PUNCT	Z		;	punct	15
34	0	γλυκεῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	γλυκύς	ROOT	0
34	1	γάρ	ADV	Df		γάρ	discourse	0
34	2	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	0
34	3	φροντὶς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φροντίς	nsubj	0
34	4	οὐδαμῇ	ADV	Df	Polarity=Neg	οὐδαμῇ	advmod	5
34	5	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	nmod	3
34	6	.	PUNCT	Z		.	punct	0
35	0	αἰεὶ	ADV	Df		ἀεί	advmod	3
35	1	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	3
35	2	μὲν	ADV	Df		μέν	discourse	3
35	3	ζῇ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ζῶ	ROOT	3
35	4	,	PUNCT	Z		,	punct	3
35	5	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	7
35	6	δὲ	ADV	Df		δέ	discourse	7
35	7	μεθίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	μεθίστημι	ROOT	7
35	8	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	nsubj	7
